Topic,Words,Frequency,Timestamp
1087,"warcrimes investigation, area world, uk did, ukraine azovbattalion, ukraine declared",1,2022-02-23 19:23:32.775000+00:00
1090,"verified withdrawal, community push, withdrawal foreign, foreign troops, push verified",15,2022-02-23 19:23:32.775000+00:00
1091,"sar衛星, echelon osint, osint sar衛星, echelon, iot",4,2022-02-23 19:23:32.775000+00:00
1092,"stоp, casualties stopputin, frоm, clоse sky, clоse",12,2022-02-23 19:23:32.775000+00:00
1094,"fears safety, peacekeepers, political asylum, asylum, peacekeepers tigray",21,2022-02-23 19:23:32.775000+00:00
1095,"russia kick, vote month, long let, kick russia, russia thrown",6,2022-02-23 19:23:32.775000+00:00
1096,"stoprussianaggression stop, stopputin stoprussianaggression, children close, killing children, stop killing",20,2022-02-23 19:23:32.775000+00:00
1097,"stoprussia nato, nato stop, stop russian, russian aggression, nato close",17,2022-02-23 19:23:32.775000+00:00
1098,"killing help, putin killing, council putin, help stop, killers stop",20,2022-02-23 19:23:32.775000+00:00
1099,"russia member, select member, issues important, fckptn ukrainewar, doing organisation",6,2022-02-23 19:23:32.775000+00:00
1100,"viktor medvedchuk, prorussians ukraine, prorussian, amp ignores, ethniccleansing amp",1,2022-02-23 19:23:32.775000+00:00
1104,"greatest broken, history greatest, broken promise, ukraine history, promise ukraine",20,2022-02-23 19:23:32.775000+00:00
1105,"khamenei, differences, putin punished, dictators murders, putin khamenei",21,2022-02-23 19:23:32.775000+00:00
1107,"earth health, health millions, people threat, threat tigray, general millions",16,2022-02-23 19:23:32.775000+00:00
1108,"afcfta, twd, impact warinukraine, fruitful discussion, support african",8,2022-02-23 19:23:32.775000+00:00
1109,"birthday, kabaeva, alina kabaeva, alina, birthday putin",6,2022-02-23 19:23:32.775000+00:00
1110,"rwanda, rwanda scale, rwandagenocide, stop rwanda, rwanda act",12,2022-02-23 19:23:32.775000+00:00
1111,"stopputin stop, ukraine stopputin, people close, stop genocide, genocide ukrainian",21,2022-02-23 19:23:32.775000+00:00
1112,"plant immediately, open urgent, civilians trapped, trapped mariupol, corridor wounded",21,2022-02-23 19:23:32.775000+00:00
1113,"middle finger, finger, putin middle, middle, klitschko",21,2022-02-23 19:23:32.775000+00:00
1114,"stoprussia help, help europe, amp close, europe amp, council stopputin",21,2022-02-23 19:23:32.775000+00:00
1115,"nato zelensky, stoprussia help_us_in_the_sky, help_us_in_the_sky, help_us_in_the_sky stop, council ukraine",19,2022-02-23 19:23:32.775000+00:00
1116,"sputnikv, sputnik, vaccine, russia sputnik, evaluation russia",14,2022-02-23 19:23:32.775000+00:00
1117,"emboldened inaction, tigrayans brink, inaction intl, called humanitarian, intl community",17,2022-02-23 19:23:32.775000+00:00
1118,"children close, killing children, stop killing, stoprussia stop, council stopputin",20,2022-02-23 19:23:32.775000+00:00
1119,"tigray seriously, justice4tigray actnow, dying food, children tigray, increasing daily",2,2022-02-23 19:23:32.775000+00:00
1120,"nearly 100, april unicef, 100 children, children killed, higher unicef",8,2022-02-23 19:23:32.775000+00:00
1121,"interpreters, spanish, years experience, p4, russian years",5,2022-02-23 19:23:32.775000+00:00
1122,"cyprus, bizonality, cypriots, cyprus war, europe hey",5,2022-02-23 19:23:32.775000+00:00
1123,"suffering recognized, recognized accurately, hallmarks genocide, hallmarks, tigrayans deserve",8,2022-02-23 19:23:32.775000+00:00
1124,"opec, ask demand, price like, did afghan, unsc ask",2,2022-02-23 19:23:32.775000+00:00
1125,"wint iom, update andy, update podcast, andy wint, wint",2,2022-02-23 19:23:32.775000+00:00
1126,"till understand, betterfuture, change truth, lies dont, newprofilepic",1,2022-02-23 19:23:32.775000+00:00
1127,"younger kids, ukrainerussiawar tells, talk ukrainerussianwar, fifa, tells expect",11,2022-02-23 19:23:32.775000+00:00
1129,"vaccines bangladesh, bangladesh, lithuania, canceled, canceled shipment",19,2022-02-23 19:23:32.775000+00:00
1130,"slavaukraini, slavaukraini really, slavaukraini thank, sense doing, really deserve",9,2022-02-23 19:23:32.775000+00:00
1131,"xi jinping, jinping, xi, eu xi, chinese communist",14,2022-02-23 19:23:32.775000+00:00
1132,"reject funding, tigray reject, investigation mounting, mounting atrocities, atrocities right",6,2022-02-23 19:23:32.775000+00:00
1133,"ukraine russophobia, russiaislosing ukrainewillwin, 14 2023, march 14, jfk",2,2022-02-23 19:23:32.775000+00:00
1134,"inserted, rod, forces used, womb, metal",1,2022-02-23 19:23:32.775000+00:00
1135,"expert promotion, promotion democratic, equitable international, democratic equitable, equitable",15,2022-02-23 19:23:32.775000+00:00
1137,"stopthewar mariupol, refuses close, warinukraine saveukrainenow, nato refuses, watch ukrainians",14,2022-02-23 19:23:32.775000+00:00
1139,"ukraine founding, founding member, bbcqt, founding, ukrainian membership",8,2022-02-23 19:23:32.775000+00:00
1140,"zelenskyy covid19, standwithukraine ukrainianswillresist, tradegy, navi, actually war",2,2022-02-23 19:23:32.775000+00:00
1141,"tigray longer, thousands tigrayan, longer women, tigray wait, critical medical",10,2022-02-23 19:23:32.775000+00:00
1142,"scenario right, ukraine scenario, right worldwar3, scenario, worldwar3 wwiii",14,2022-02-23 19:23:32.775000+00:00
1143,"outrageously, liars history, ambassador vasily, nebenzya, claiming",20,2022-02-23 19:23:32.775000+00:00
1144,"airstrike, airstrike hit, daero, adi daero, sep 28",3,2022-02-23 19:23:32.775000+00:00
1145,"cji, switzerland canada, france switzerland, unitedkingdom unitedstates, china germany",8,2022-02-23 19:23:32.775000+00:00
1147,"evacuaterefugeesfromlibya, unhcr office, tunisia, libyan, zarzis",11,2022-02-23 19:23:32.775000+00:00
1148,"warns impact, world worsening, worsening, war worsen, genocide warns",3,2022-02-23 19:23:32.775000+00:00
1149,"gt 6m, blockade risking, tigrayiscalling, remains facto, lives gt",19,2022-02-23 19:23:32.775000+00:00
1150,"fraud people, tax fraud, pardoned trump, pardoned, hires",1,2022-02-23 19:23:32.775000+00:00
1151,"worldpressfreedomday, freedom press, press freedom, world press, real democratic",20,2022-02-23 19:23:32.775000+00:00
1152,"1960, castro, fidel castro, fidel, empire lies",12,2022-02-23 19:23:32.775000+00:00
1154,"person death, members government, government security, judicial killing, burning bodies",1,2022-02-23 19:23:32.775000+00:00
1155,"1bn needed, sovereign bond, 12m people, low cost, unmet",2,2022-02-23 19:23:32.775000+00:00
1156,"новини, 2021 war, come 710, died 2021, 710 thousand",20,2022-02-23 19:23:32.775000+00:00
1157,"silent, remained silent, syria yamen, immediately held, civilians afghanistan",5,2022-02-23 19:23:32.775000+00:00
1162,"stopfascistrussia, wakeupworld, stoprussianfascism, stopputinwarcrimesnow, stoprussianwarcrimes",10,2022-02-23 19:23:32.775000+00:00
1165,"russians russianarmy, ukraineinvasion ukraineunderattack, russian russians, standwithukraine zelenskyy, ukrainerussia ukrainerussiawar",18,2022-02-23 19:23:32.775000+00:00
1166,"certificate, mbbs, nmc, universities, ukraine studying",2,2022-02-23 19:23:32.775000+00:00
1167,"scotland, separate countries, prepared britain, think different, asia uk",2,2022-02-23 19:23:32.775000+00:00
1168,"2022 standwithukraine, digitalresistance verified, ukraine digitalresistance, 03 2022, verified",11,2022-02-23 19:23:32.775000+00:00
1169,"stoprussia stop, ukraine close, stop russian, russian aggression, aggression ukraine",19,2022-02-23 19:23:32.775000+00:00
1170,"forced displacements, irob tigray, displacements, ethniccleansing, villages",1,2022-02-23 19:23:32.775000+00:00
1171,"international condemnation, filipenko id, implement resolutions, disrespect russia, pr filipenko",2,2022-02-23 19:23:32.775000+00:00
1172,"stopdictators, kimjongun, korea fooled, fbi cnn, states second",2,2022-02-23 19:23:32.775000+00:00
1173,"watch big, second opinion, patientsafety, china watch, doctor",1,2022-02-23 19:23:32.775000+00:00
1175,"farm lands, holodomor world, repeating holodomor, away stoprussia, stolen food",3,2022-02-23 19:23:32.775000+00:00
1176,"filtration, filtration camps, forces sending, cardboard, sending ukrainian",2,2022-02-23 19:23:32.775000+00:00
1177,"reaction ukrainian, improvisation, ambassador world, musical, nominate",16,2022-02-23 19:23:32.775000+00:00
1178,"aviation, leased, international civil, civil aviation, helicopters",5,2022-02-23 19:23:32.775000+00:00
1179,"right defense, face genocides, immediate expulsion, russia activities, practiced",13,2022-02-23 19:23:32.775000+00:00
1180,"belgrade, russian rally, serbs, rally, belgrade vote",17,2022-02-23 19:23:32.775000+00:00
1181,"staff pleading, tigray medical, power help, help far, long act",8,2022-02-23 19:23:32.775000+00:00
1182,"malnourished, severely malnourished, 115 000, 000 severely, 115",13,2022-02-23 19:23:32.775000+00:00
1184,"session thursday, special session, increasing concern, session, convene special",11,2022-02-23 19:23:32.775000+00:00
1185,"egypt, ukraine egypt, cairo, g7 ambassadors, ambassadors",12,2022-02-23 19:23:32.775000+00:00
1186,"impostersyndrome, cynthia, real woman, deepfakes, stalkarazzi",1,2022-02-23 19:23:32.775000+00:00
1187,"blah, blah blah, voted help, ukraine literal, uk democracy",9,2022-02-23 19:23:32.775000+00:00
1188,"severely malnourished, malnourished according, reported year, children severely, ethiopianeaster",14,2022-02-23 19:23:32.775000+00:00
1189,"assange, julian assange, julian, freeassangenow, wikileaks",7,2022-02-23 19:23:32.775000+00:00
1190,"mecca, 17 april, imam nasser, 52 pm, 2022ad",1,2022-02-23 19:23:32.775000+00:00
1192,"affects_us_all, saveukrainesavetheworld, stopputinnow warcrimes, standwithukriane planesforukraine, planesforukraine nato",5,2022-02-23 19:23:32.775000+00:00
1193,"agricultural fields, wheat barley, barley, fields, agricultural",16,2022-02-23 19:23:32.775000+00:00
1195,"ukrainians fight, europe doing, doing stopputin, tell ukrainians, fight world",16,2022-02-23 19:23:32.775000+00:00
1197,"nato experts, russianukrainianwar new, intern org, including brave, intense learning",4,2022-02-23 19:23:32.775000+00:00
1198,"vaccinequity, end covid19, pleased meet, thank good, covid19 pandemic",14,2022-02-23 19:23:32.775000+00:00
1200,"ardern, zealand, nz, favored nation, undermining international",2,2022-02-23 19:23:32.775000+00:00
1201,"hopes restore, exports amid, restore ukraine, amid global, jazeera english",6,2022-02-23 19:23:32.775000+00:00
1202,"closetheskyoverukraine noflyzone, noflyzone closethesky, ukraine closetheskyoverukraine, closethesky stopputin, stopputinnow ukraine",17,2022-02-23 19:23:32.775000+00:00
1203,"save defenders, defenders, defenders mariupol, azovstal, azov azovstal",15,2022-02-23 19:23:32.775000+00:00
1204,"ukraine fear, soviets, break ukrainian, ukraine kneel, chernobyl nato",9,2022-02-23 19:23:32.775000+00:00
1205,"metaverse, migrant invasion, undocumented, border open, nftart metaverse",2,2022-02-23 19:23:32.775000+00:00
1206,"meeting end, today asked, statement today, pose major, ukraine pose",5,2022-02-23 19:23:32.775000+00:00
1207,"drown, win, usa pawn, involving russian, succeeds ukraine",10,2022-02-23 19:23:32.775000+00:00
1208,"malaysia, singapore, previously approved, time years, approved security",15,2022-02-23 19:23:32.775000+00:00
1209,"griffiths, martin griffiths, martin, moscow sunday, humanitarian ceasefire",13,2022-02-23 19:23:32.775000+00:00
1210,"truce ethiopian, actively amp, amp intentionally, essential aid, gov actively",13,2022-02-23 19:23:32.775000+00:00
1211,"blm, hbcu, america civil, blackamerica, guess good",5,2022-02-23 19:23:32.775000+00:00
1212,"ukraine close, stop russian, stoprussia stop, russian aggression, aggression ukraine",19,2022-02-23 19:23:32.775000+00:00
1213,"stoprussia close, ukraine exclude, council stopputin, exclude russia, stopputin stoprussia",19,2022-02-23 19:23:32.775000+00:00
1214,"children close, killing children, stop killing, stoprussia stop, council stopputin",19,2022-02-23 19:23:32.775000+00:00
1215,"children close, killing children, stop killing, stoprussia stop, council stopputin",19,2022-02-23 19:23:32.775000+00:00
1216,"bucha putinwarcriminal, council russianarmy, sc permanent, russianarmy warcrimes, committed military",2,2022-02-23 19:23:32.775000+00:00
1217,"china uae, uae, india uae, amp uae, uae abstained",19,2022-02-23 19:23:32.775000+00:00
1218,"eu osce, russia retreat, osce, amp kleptocracy, english live",12,2022-02-23 19:23:32.775000+00:00
1220,"stablecoin, agency accepts, 5m help, donations worth, worth 5m",19,2022-02-23 19:23:32.775000+00:00
1221,"kunama amp, tigray kunama, groups tigray, brink extermination, g20 failed",14,2022-02-23 19:23:32.775000+00:00
1222,"unrest planet, create economic, chaos political, shortages create, moment peril",2,2022-02-23 19:23:32.775000+00:00
1223,"nato stand, stand, stand russia, country lose, stand civilians",15,2022-02-23 19:23:32.775000+00:00
1224,"joy close, earth deserve, love joy, people earth, deserve live",14,2022-02-23 19:23:32.775000+00:00
1226,"tigrayans help, suffering inaction, ongoing suffering, help taking, inaction ic",16,2022-02-23 19:23:32.775000+00:00
1227,"weareallukrainians staystrongukraine, staystrongukraine stopwar, amp dismantle, putinskrieg weareallukrainians, nordic nations",1,2022-02-23 19:23:32.775000+00:00
1228,"morocco, mohammedvi, votation, mohammedvi friend, morocco absent",15,2022-02-23 19:23:32.775000+00:00
1230,"eu partnership, peace trust, partnership, moldova eu, sense peace",5,2022-02-23 19:23:32.775000+00:00
1232,"help want, live close, killed need, want killed, want live",18,2022-02-23 19:23:32.775000+00:00
1233,"dying stopputin, council children, children dying, children normal, let children",18,2022-02-23 19:23:32.775000+00:00
1234,"qualified immunity, qualified, immunity, nato scot, scot",3,2022-02-23 19:23:32.775000+00:00
1235,"terrorists create, tax havens, illicit, havens, monsters like",17,2022-02-23 19:23:32.775000+00:00
1236,"amp universal, ethiopia needs, especially times, including geneva, conventions charter",6,2022-02-23 19:23:32.775000+00:00
1237,"discriminative, sanctions invading, slapping, crimes continues, amp slapping",14,2022-02-23 19:23:32.775000+00:00
1238,"silent silent, silent, wow world, really thank, russian rapes",3,2022-02-23 19:23:32.775000+00:00
1239,"cholera, including cholera, infectious diseases, cholera outbreak, spread infectious",9,2022-02-23 19:23:32.775000+00:00
1240,"reports gt, brutal humanitarian, impunity reports, continues brutal, tigray impunity",14,2022-02-23 19:23:32.775000+00:00
1241,"response war, emergency response, eng, support emergency, partnerships officer",6,2022-02-23 19:23:32.775000+00:00
1242,"sin, deeper, good evil, day potus, god moving",9,2022-02-23 19:23:32.775000+00:00
